TransactionID,UserID,BookID,IssueDate,DueDate,ReturnDate
T43138,U184,B969,2026-03-02,2026-03-16,2026-03-18
T64260,U184,B812,2026-01-22,2026-02-05,2026-02-05
T88001,U184,B777,2026-04-06,2026-04-20,2026-04-12
T88868,U185,B442,2026-03-04,2026-03-18,
T50753,U185,B673,2026-02-15,2026-03-01,2026-02-22
T77792,U185,B764,2026-03-09,2026-03-23,
T48333,U186,B726,2026-01-13,2026-01-27,2026-02-11
T32636,U186,B267,2026-01-23,2026-02-06,
T31987,U187,B384,2026-02-21,2026-03-07,2026-02-26
T55013,U187,B106,2026-02-12,2026-02-26,2026-02-22
T70185,U187,B311,2026-03-22,2026-04-05,
T93123,U188,B828,2026-03-18,2026-04-01,
T68667,U188,B505,2026-04-03,2026-04-17,
T40298,U188,B316,2026-02-04,2026-02-18,
T53211,U188,B548,2026-03-08,2026-03-22,
T20104,U189,B126,2026-02-11,2026-02-25,2026-02-26
T79767,U189,B354,2026-03-02,2026-03-16,2026-03-09
T89608,U190,B601,2026-03-27,2026-04-10,2026-04-26
T69709,U190,B801,2026-02-10,2026-02-24,2026-03-04
T79929,U190,B102,2026-01-25,2026-02-08,2026-02-19
T56077,U190,B267,2026-01-12,2026-01-26,2026-01-30
T31146,U191,B602,2026-03-22,2026-04-05,2026-04-03
T71506,U191,B982,2026-01-29,2026-02-12,2026-02-26
T16356,U191,B665,2026-01-30,2026-02-13,2026-03-01
T97327,U192,B508,2026-03-23,2026-04-06,2026-04-02
T23473,U192,B915,2026-03-16,2026-03-30,2026-03-24
T25901,U192,B351,2026-02-28,2026-03-14,2026-03-21
T65500,U193,B533,2026-02-25,2026-03-11,
T94055,U193,B857,2026-01-17,2026-01-31,2026-02-01
T64871,U193,B868,2026-03-14,2026-03-28,
T70566,U193,B350,2026-02-19,2026-03-05,
T11533,U194,B875,2026-01-13,2026-01-27,2026-02-04
T17207,U194,B144,2026-04-06,2026-04-20,2026-04-21
T69778,U195,B364,2026-03-02,2026-03-16,
T10727,U196,B498,2026-01-22,2026-02-05,2026-02-13
T90941,U196,B334,2026-03-06,2026-03-20,
T99686,U197,B889,2026-01-22,2026-02-05,
T95636,U197,B307,2026-01-25,2026-02-08,2026-02-14
T85496,U197,B544,2026-04-02,2026-04-16,
T54685,U197,B107,2026-01-16,2026-01-30,
T91866,U198,B832,2026-03-09,2026-03-23,2026-03-22
T70977,U198,B515,2026-02-16,2026-03-02,2026-02-25
T18233,U199,B212,2026-03-16,2026-03-30,2026-03-31
T59226,U200,B692,2026-03-01,2026-03-15,
T86001,U200,B459,2026-02-12,2026-02-26,2026-03-11
T75473,U200,B189,2026-04-01,2026-04-15,2026-04-25
T39587,U200,B602,2026-02-21,2026-03-07,2026-03-15
